#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2023 04 13 20 10  75  8.6 10.8  1.88  7.14  5.13 112 1009.5  27.0 999.0  24.8 99.0 99.00 
2023 04 13 20 20  78  8.2 10.0 99.00 99.00 99.00 999 1009.6  27.0  27.1  24.9 99.0 99.00 
2023 04 13 20 30  78  8.6 10.5 99.00 99.00 99.00 999 1009.6  27.0  27.1  24.8 99.0 99.00 
2023 04 13 20 40  77  8.5 10.1  1.74  7.14  5.03 110 1009.6  27.0  27.1  24.8 99.0 99.00 
2023 04 13 20 50  77  8.6 10.2 99.00 99.00 99.00 999 1009.4  27.0  27.1  24.7 99.0 99.00 
2023 04 13 21 00  78  8.0  9.5 99.00 99.00 99.00 999 1009.8  27.1  27.1  24.8 99.0 99.00 
2023 04 13 21 10  76  7.9  9.3  1.80  7.14  5.15 118 1009.8  27.0  27.1  24.8 99.0 99.00 
2023 04 13 21 20  78  8.0  9.8 99.00 99.00 99.00 999 1010.0  27.1  27.1  24.8 99.0 99.00 
2023 04 13 21 30  74  7.9  9.6 99.00 99.00 99.00 999 1010.0  27.1  27.1  24.8 99.0 99.00 
2023 04 13 21 40  78  7.5  9.0  1.96  7.14  5.25 110 1009.9  27.1  27.1  24.9 99.0 99.00 
2023 04 13 21 50  72  6.9  9.1 99.00 99.00 99.00 999 1010.3  27.0  27.1  25.1 99.0 99.00 
2023 04 13 22 00  67  7.6  9.6 99.00 99.00 99.00 999 1010.2  27.0  27.1  24.8 99.0 99.00 
2023 04 13 22 10  67  7.7  9.4  1.71  7.14  5.00 112 1010.1  27.0  27.1  24.9 99.0 99.00 
2023 04 13 22 20  69  7.8  9.8 99.00 99.00 99.00 999 1010.0  27.0  27.1  25.1 99.0 99.00 
2023 04 13 22 30  72  7.5 10.0 99.00 99.00 99.00 999 1010.0  26.9  27.1  25.1 99.0 99.00 
2023 04 13 22 40  73  8.2  9.5  1.78  7.14  5.07 110 1009.9  26.9  27.1  24.3 99.0 99.00 
2023 04 13 22 50  70  8.0  9.7 99.00 99.00 99.00 999 1010.1  26.9  27.1  24.2 99.0 99.00 
2023 04 13 23 00  69  8.0 10.2 99.00 99.00 99.00 999 1010.1  26.9  27.1  24.5 99.0 99.00 
2023 04 13 23 10  71  8.4 10.5  1.80  7.14  5.30 118 1010.1  26.8  27.0  24.4 99.0 99.00 
2023 04 13 23 20  75  8.7 11.0 99.00 99.00 99.00 999 1010.1  26.8  27.0  24.4 99.0 99.00 
2023 04 13 23 30  75  8.8 11.3 99.00 99.00 99.00 999 1010.0  26.8  27.0  24.5 99.0 99.00 
2023 04 13 23 40  74  9.0 10.8  1.72  7.14  5.21 117 1010.3  26.8  27.0  24.4 99.0 99.00 
2023 04 13 23 50  76  8.7 11.0 99.00 99.00 99.00 999 1010.3  26.8  27.0  24.5 99.0 99.00 
2023 04 14 00 00  76  9.3 11.5 99.00 99.00 99.00 999 1010.4  26.8  27.0  24.4 99.0 99.00 
2023 04 14 00 10  75  9.2 11.2  1.86  7.14  5.16 108 1010.6  26.8  27.0  24.3 99.0 99.00 
2023 04 14 00 20  70  9.4 11.6 99.00 99.00 99.00 999 1010.6  26.8  27.0  24.1 99.0 99.00 
2023 04 14 00 30  73  9.8 12.1 99.00 99.00 99.00 999 1010.7  26.8  27.0  24.0 99.0 99.00 
2023 04 14 00 40  73  9.5 11.8  1.60  7.69  5.04 114 1010.7  26.8  27.0  24.2 99.0 99.00 
2023 04 14 00 50  70  8.9 11.1 99.00 99.00 99.00 999 1010.9  26.8  27.0  24.3 99.0 99.00 
2023 04 14 01 00  77  9.2 12.2 99.00 99.00 99.00 999 1010.9  26.9  27.0  24.1 99.0 99.00 
2023 04 14 01 10  75  9.4 11.3  1.71  7.69  5.06 115 1011.1  26.8  27.0  24.0 99.0 99.00 
2023 04 14 01 20  75  9.1 11.6 99.00 99.00 99.00 999 1011.1  26.8  27.0  24.1 99.0 99.00 
2023 04 14 01 30  73  9.5 11.6 99.00 99.00 99.00 999 1011.2  26.8  27.0  24.0 99.0 99.00 
2023 04 14 01 40  75  9.7 12.0  1.81  7.14  5.11 112 1011.3  26.8  27.0  24.0 99.0 99.00 
2023 04 14 01 50  76  9.6 11.6 99.00 99.00 99.00 999 1011.4  26.8  27.0  24.0 99.0 99.00 
2023 04 14 02 00  77  9.3 11.9 99.00 99.00 99.00 999 1011.4  26.8  27.0  24.1 99.0 99.00 
2023 04 14 02 10  76  9.2 11.1  1.79  6.67  4.94 105 1011.7  26.8  27.0  24.2 99.0 99.00 
2023 04 14 02 20  80  8.5 10.6 99.00 99.00 99.00 999 1011.7  26.8  27.0  24.6 99.0 99.00 
2023 04 14 02 30  80  9.4 11.1 99.00 99.00 99.00 999 1011.8  26.8  27.0  24.3 99.0 99.00 
2023 04 14 02 40  81  9.0 10.9  1.72  7.14  5.07 117 1011.9  26.8  27.0  24.4 99.0 99.00 
2023 04 14 02 50  81  9.2 11.3 99.00 99.00 99.00 999 1011.9  26.8  26.9  24.4 99.0 99.00 
2023 04 14 03 00  84  9.4 11.5 99.00 99.00 99.00 999 1012.0  26.8  27.0  24.4 99.0 99.00 
2023 04 14 03 10  87  9.4 12.0  1.83  7.14  5.06 113 1011.9  26.8  27.0  24.1 99.0 99.00 
2023 04 14 03 20  82  9.4 12.5 99.00 99.00 99.00 999 1012.1  26.8  27.0  24.3 99.0 99.00 
2023 04 14 03 30  83  9.3 11.5 99.00 99.00 99.00 999 1012.2  26.8  27.0  24.1 99.0 99.00 
2023 04 14 03 40  84  9.3 11.6  1.84  7.69  5.12 115 1012.1  26.8  26.9  24.1 99.0 99.00 
2023 04 14 03 50  85  8.8 11.2 99.00 99.00 99.00 999 1012.1  26.8  26.9  24.5 99.0 99.00 
2023 04 14 04 00  80  9.1 11.1 99.00 99.00 99.00 999 1011.9  26.8  26.9  24.3 99.0 99.00 
2023 04 14 04 10  83  8.4 10.8  1.81  7.14  5.16 110 1011.8  26.8  26.9  24.5 99.0 99.00 
2023 04 14 04 20  82  8.9 10.9 99.00 99.00 99.00 999 1011.7  26.7  26.9  24.3 99.0 99.00 
2023 04 14 04 30  83  8.9 10.9 99.00 99.00 99.00 999 1011.7  26.7  26.9  24.1 99.0 99.00 
2023 04 14 04 40  81  9.2 11.2  1.73  7.14  5.00 122 1011.5  26.7  26.9  24.2 99.0 99.00 
2023 04 14 04 50  81  8.7 10.5 99.00 99.00 99.00 999 1011.4  26.7  26.9  24.4 99.0 99.00 
2023 04 14 05 00  81  9.1 11.5 99.00 99.00 99.00 999 1011.2  26.7  26.9  24.2 99.0 99.00 
2023 04 14 05 10  81  9.2 11.6  1.87  6.67  5.18 113 1011.2  26.7  26.9  24.0 99.0 99.00 
2023 04 14 05 20  80  9.0 11.1 99.00 99.00 99.00 999 1011.1  26.7  26.9  23.9 99.0 99.00 
2023 04 14 05 30  82  8.4  9.9 99.00 99.00 99.00 999 1011.1  26.7  26.9  24.1 99.0 99.00 
2023 04 14 05 40  76  8.4 10.1  1.77  7.14  5.03 115 1011.1  26.6  26.9  24.3 99.0 99.00 
2023 04 14 05 50  76  8.6 10.3 99.00 99.00 99.00 999 1011.1  26.6  26.9  24.2 99.0 99.00 
2023 04 14 06 00  76  8.5 10.6 99.00 99.00 99.00 999 1011.0  26.6  26.9  24.3 99.0 99.00 
2023 04 14 06 10  75  8.6 10.2  1.75  7.14  5.17 107 1010.9  26.6  26.9  24.3 99.0 99.00 
2023 04 14 06 20  75  9.0 11.3 99.00 99.00 99.00 999 1010.9  26.6  26.9  24.1 99.0 99.00 
2023 04 14 06 30  74  8.3 10.9 99.00 99.00 99.00 999 1010.9  26.7  26.9  24.5 99.0 99.00 
2023 04 14 06 40  71  8.9 10.8  1.81  7.14  5.15 106 1010.7  26.6  26.9  24.4 99.0 99.00 
2023 04 14 06 50  72  9.1 11.2 99.00 99.00 99.00 999 1010.6  26.6  26.9  24.2 99.0 99.00 
2023 04 14 07 00  73  8.9 11.2 99.00 99.00 99.00 999 1010.6  26.6  26.9  24.2 99.0 99.00 
2023 04 14 07 10  69  8.6 10.6  1.87  7.14  5.22 115 1010.4  26.6  26.9  24.4 99.0 99.00 
2023 04 14 07 20  68  8.3 10.2 99.00 99.00 99.00 999 1010.2  26.6  26.9  24.5 99.0 99.00 
2023 04 14 07 30  69  9.0 11.5 99.00 99.00 99.00 999 1010.3  26.6  26.9  24.2 99.0 99.00 
2023 04 14 07 40  68  8.8 11.2  1.91  7.14  5.29 106 1010.2  26.6 999.0  24.2 99.0 99.00 
2023 04 14 07 50  72  8.7 10.7 99.00 99.00 99.00 999 1010.2  26.6  26.9  24.3 99.0 99.00 
2023 04 14 08 00  71  9.3 11.5 99.00 99.00 99.00 999 1010.2  26.6  26.9  24.2 99.0 99.00 
2023 04 14 08 10  71  8.7 10.8  1.75  7.14  5.05 106 1010.3  26.6  26.9  24.4 99.0 99.00 
2023 04 14 08 20  71  9.2 11.4 99.00 99.00 99.00 999 1010.2  26.6  26.9  24.2 99.0 99.00 
2023 04 14 08 30  72  8.5 10.2 99.00 99.00 99.00 999 1010.4  26.6  26.9  24.5 99.0 99.00 
2023 04 14 08 40  72  8.7 11.1  1.86  7.14  5.29 113 1010.3  26.5  26.9  24.4 99.0 99.00 
2023 04 14 08 50  69  8.1 10.2 99.00 99.00 99.00 999 1010.5  26.5  26.9  24.6 99.0 99.00 
2023 04 14 09 00  71  8.8 10.4 99.00 99.00 99.00 999 1010.6  26.5  26.9  24.4 99.0 99.00 
2023 04 14 09 10  73  8.5 10.3  1.59  7.14  5.02 108 1010.8  26.6  26.9  24.4 99.0 99.00 
2023 04 14 09 20  68  7.8  9.6 99.00 99.00 99.00 999 1010.9  26.6  26.9  24.6 99.0 99.00 
2023 04 14 09 30  70  7.6  9.3 99.00 99.00 99.00 999 1011.1  26.6  26.9  24.6 99.0 99.00 
2023 04 14 09 40  68  7.8  9.6  1.68  6.67  5.10 107 1011.2  26.5  26.9  24.7 99.0 99.00 
2023 04 14 09 50  69  8.4 10.3 99.00 99.00 99.00 999 1011.2  26.5  26.9  24.5 99.0 99.00 
2023 04 14 10 00  70  8.4 10.0 99.00 99.00 99.00 999 1011.4  26.6  26.9  24.6 99.0 99.00 
2023 04 14 10 10  71  7.9  9.6  1.68  7.14  5.08 112 1011.6  26.6  26.9  24.7 99.0 99.00 
2023 04 14 10 20  71  8.1  9.9 99.00 99.00 99.00 999 1011.5  26.6  26.9  24.8 99.0 99.00 
2023 04 14 10 30  70  8.2 10.3 99.00 99.00 99.00 999 1011.8  26.6  26.9  24.6 99.0 99.00 
2023 04 14 10 40  70  8.6 10.7  1.72  7.14  5.18 111 1011.8  26.6  26.9  24.5 99.0 99.00 
2023 04 14 10 50  75  8.9 11.1 99.00 99.00 99.00 999 1011.9  26.6  26.9  24.6 99.0 99.00 
2023 04 14 11 00  77  9.2 11.0 99.00 99.00 99.00 999 1012.0  26.6  26.9  24.5 99.0 99.00 
2023 04 14 11 10  77  8.7 10.5  1.71  7.14  5.06 113 1012.2  26.7  26.9  24.6 99.0 99.00 
2023 04 14 11 20  77  9.0 11.0 99.00 99.00 99.00 999 1012.3  26.7  26.9  24.5 99.0 99.00 
2023 04 14 11 30  78  9.1 10.7 99.00 99.00 99.00 999 1012.4  26.7  26.9  24.3 99.0 99.00 
2023 04 14 11 40  81  8.4 10.5  1.60  7.14  4.95 110 1012.6  26.8  26.9  24.3 99.0 99.00 
2023 04 14 11 50  75  8.3 10.3 99.00 99.00 99.00 999 1012.7  26.8  26.9  24.5 99.0 99.00 
2023 04 14 12 00  75  8.1 10.2 99.00 99.00 99.00 999 1012.7  26.8  26.9  24.7 99.0 99.00 
2023 04 14 12 10  73  8.1 10.1  1.63  6.67  5.10 111 1012.4  26.8  26.9  24.5 99.0 99.00 
2023 04 14 12 20  71  8.3 10.0 99.00 99.00 99.00 999 1012.9  26.7  26.9  24.5 99.0 99.00 
2023 04 14 12 30  71  8.4 10.3 99.00 99.00 99.00 999 1013.0  26.8  26.9  24.5 99.0 99.00 
2023 04 14 12 40  73  8.8 11.0  1.66  7.14  5.16 110 1013.1  26.9  26.9  24.5 99.0 99.00 
2023 04 14 12 50  74  8.9 11.7 99.00 99.00 99.00 999 1013.1  27.0  26.9  24.6 99.0 99.00 
2023 04 14 13 00  73  8.9 11.1 99.00 99.00 99.00 999 1013.2  27.0  26.9  24.5 99.0 99.00 
2023 04 14 13 10  76  8.5 10.7  1.61  7.69  5.00 107 1013.3  26.9  26.9  24.5 99.0 99.00 
2023 04 14 13 20  81  8.8 11.1 99.00 99.00 99.00 999 1013.3  26.9  26.9  24.4 99.0 99.00 
2023 04 14 13 30  83  8.8 10.6 99.00 99.00 99.00 999 1013.3  26.9  26.9  24.2 99.0 99.00 
2023 04 14 13 40  82  8.6 10.3  1.62  7.14  4.92 111 1013.5  26.9  26.9  24.4 99.0 99.00 
2023 04 14 13 50  81  8.6 10.4 99.00 99.00 99.00 999 1013.6  26.9  26.9  24.5 99.0 99.00 
2023 04 14 14 00  81  8.5 10.4 99.00 99.00 99.00 999 1013.6  27.0  26.9  24.6 99.0 99.00 
2023 04 14 14 10  84  9.1 11.4  1.66  6.67  5.16 112 1013.5  27.0  26.9  24.5 99.0 99.00 
2023 04 14 14 20  85  9.2 11.1 99.00 99.00 99.00 999 1013.5  27.0  26.9  24.4 99.0 99.00 
2023 04 14 14 30  85  8.5 10.8 99.00 99.00 99.00 999 1013.5  27.0  26.9  24.6 99.0 99.00 
2023 04 14 14 40  85  9.5 11.3  1.58  7.14  4.99 106 1013.4  27.0  26.9  24.2 99.0 99.00 
2023 04 14 14 50  84  8.8 11.5 99.00 99.00 99.00 999 1013.4  27.0  26.9  24.4 99.0 99.00 
2023 04 14 15 00  84  8.6 11.0 99.00 99.00 99.00 999 1013.4  27.0  26.9  24.4 99.0 99.00 
2023 04 14 15 10  85  8.7 10.5  1.69  7.14  5.00 115 1013.3  27.0  26.9  24.6 99.0 99.00 
2023 04 14 15 20  85  9.0 10.5 99.00 99.00 99.00 999 1013.1  27.0  26.9  24.5 99.0 99.00 
2023 04 14 15 30  82  8.9 11.1 99.00 99.00 99.00 999 1013.3  27.0  26.9  24.5 99.0 99.00 
2023 04 14 15 40  85  9.0 11.1  1.91  6.67  5.20 116 1013.2  27.0  26.9  24.4 99.0 99.00 
2023 04 14 15 50  85  8.8 11.2 99.00 99.00 99.00 999 1013.0  27.0  26.9  24.5 99.0 99.00 
2023 04 14 16 00  83  9.0 11.1 99.00 99.00 99.00 999 1013.0  27.0  27.0  24.4 99.0 99.00 
2023 04 14 16 10  83  9.1 11.7  1.90  7.14  5.28 111 1012.9  27.0  27.0  24.3 99.0 99.00 
2023 04 14 16 20  80  9.2 10.8 99.00 99.00 99.00 999 1012.9  27.0  27.0  24.4 99.0 99.00 
2023 04 14 16 30  75  8.6 10.7 99.00 99.00 99.00 999 1012.7  27.0  27.0  24.7 99.0 99.00 
2023 04 14 16 40  78  9.0 10.7  1.79  7.14  5.25 115 1012.6  27.0  27.0  24.6 99.0 99.00 
2023 04 14 16 50  80  8.4 10.6 99.00 99.00 99.00 999 1012.7  27.0  27.0  24.8 99.0 99.00 
2023 04 14 17 00  78  8.6 10.5 99.00 99.00 99.00 999 1012.5  27.0  27.0  24.7 99.0 99.00 
2023 04 14 17 10  79  8.7 10.8  1.83  7.14  5.24 119 1012.5  27.0  27.0  24.6 99.0 99.00 
