#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2026 01 01 00 00  38  7.3  8.7 99.00 99.00 99.00 999 1011.6  27.3  27.8  25.2 99.0 99.00
2026 01 01 00 10  35  7.2  8.7  1.36  7.14  4.83  95 1011.5  27.2  27.8  25.3 99.0 99.00
2026 01 01 00 20  26  7.4  8.4 99.00 99.00 99.00 999 1011.8  27.1  27.8  25.4 99.0 99.00
2026 01 01 00 30  30  7.8  9.1 99.00 99.00 99.00 999 1012.1  27.0  27.7  25.3 99.0 99.00
2026 01 01 00 40  34  7.9  9.3  1.42  7.14  4.75  84 1012.1  27.0  27.7  25.0 99.0 99.00
2026 01 01 00 50  36  7.5  8.8 99.00 99.00 99.00 999 1012.3  27.1  27.7  25.2 99.0 99.00
2026 01 01 01 00  36  8.3  9.7 99.00 99.00 99.00 999 1012.4  27.0  27.7  25.0 99.0 99.00
2026 01 01 01 10  35  8.3  9.5  1.36  6.67  4.68  78 1012.4  27.0  27.7  24.9 99.0 99.00
2026 01 01 01 20  36  8.3  9.9 99.00 99.00 99.00 999 1012.4  27.1  27.8  25.0 99.0 99.00
2026 01 01 01 30  32  8.2  9.5 99.00 99.00 99.00 999 1012.5  27.2  27.8  25.1 99.0 99.00
2026 01 01 01 40  35  8.5 10.4  1.35  7.14  4.71  86 1012.4  27.1  27.8  25.1 99.0 99.00
2026 01 01 01 50  41  8.3  9.7 99.00 99.00 99.00 999 1012.5  27.0  27.7  24.8 99.0 99.00
2026 01 01 02 00  37  8.3  9.5 99.00 99.00 99.00 999 1012.6  27.2  27.7  25.0 99.0 99.00
2026 01 01 02 10  37  7.9  9.6  1.52  7.14  4.77  92 1012.7  27.0  27.7  24.9 99.0 99.00
2026 01 01 02 20  36  7.5  8.5 99.00 99.00 99.00 999 1012.7  27.0  27.7  24.9 99.0 99.00
